timestamp,pwm,voltage,current,esc_temperature
73.4,1600,22.24,0.79,35.0
73.5,1600,22.08,0.79,34.8
73.6,1600,21.97,0.81,35.0
73.7,1600,22.15,0.76,34.9
73.8,1600,22.11,0.8,35.1
73.9,1600,22.06,0.8,35.3
74.0,1600,22.09,0.79,35.0
74.1,1600,22.09,0.82,35.0
74.2,1600,22.14,0.76,35.0
74.3,1600,22.08,0.81,35.0
74.4,1600,22.1,0.8,34.9
74.5,1600,22.1,0.83,34.7
74.6,1600,22.1,0.76,35.0
74.7,1600,22.08,0.81,35.0
74.8,1600,22.1,0.79,35.0
74.9,1600,22.11,0.8,35.1
75.0,1600,22.14,0.79,35.2
75.1,1600,22.05,0.78,35.1
75.2,1600,22.06,0.8,35.2
75.3,1600,22.08,0.78,35.0
75.4,1600,22.19,0.81,35.0
75.5,1600,22.11,0.79,35.2
75.6,1600,22.08,0.79,35.0
75.7,1600,22.08,0.82,34.9
75.8,1600,22.22,0.83,34.9
75.9,1600,22.1,0.8,35.0
76.0,1600,22.06,0.8,35.4
76.1,1600,22.07,0.78,35.0
76.2,1600,22.06,0.79,35.0
76.3,1600,22.15,0.84,35.2
76.4,1600,22.1,0.79,34.8
76.5,1600,22.08,0.81,35.0
76.6,1600,22.1,0.8,35.0
76.7,1600,22.12,0.77,34.9
76.8,1600,22.07,0.77,35.1
76.9,1600,22.18,0.8,34.7
77.0,1600,22.12,0.77,34.6
77.1,1600,22.25,0.79,34.9
77.2,1600,22.04,0.79,35.1
77.3,1600,22.1,0.8,35.1
77.4,1600,22.12,0.79,35.1
77.5,1600,22.13,0.8,35.2
77.6,1600,22.13,0.82,34.9
77.7,1600,22.03,0.79,35.0
77.8,1600,22.02,0.82,35.1
77.9,1600,22.09,0.82,34.9
78.0,1600,22.09,0.8,34.9
78.1,1600,22.08,0.78,35.1
78.2,1600,22.13,0.8,35.2
78.3,1600,22.07,0.8,35.2
78.4,1600,22.12,0.82,35.0
78.5,1600,22.17,0.82,35.2
78.6,1600,22.19,0.82,35.0
78.7,1600,22.06,0.8,34.9
78.8,1600,22.04,0.79,34.8
78.9,1600,21.97,0.81,35.1
79.0,1600,22.15,0.78,35.1
79.1,1600,22.06,0.83,35.0
79.2,1600,22.14,0.79,35.1
79.3,1600,22.12,0.8,35.2
79.4,1600,22.1,0.8,34.9
79.5,1600,22.12,0.78,35.2
79.6,1600,22.14,0.8,35.1
79.7,1600,22.2,0.82,35.0
79.8,1600,22.09,0.8,35.2
79.9,1600,22.07,0.85,35.0
80.0,1600,22.06,0.77,34.9
80.1,1600,22.13,0.84,35.4
80.2,1600,22.08,0.81,34.9
80.3,1600,22.18,0.8,34.8
80.4,1600,22.07,0.81,34.8
80.5,1600,22.05,0.83,35.0
80.6,1600,22.23,0.77,35.1
80.7,1600,22.0,0.85,35.0
80.8,1600,22.15,0.76,35.2
80.9,1600,22.07,0.81,35.0
81.0,1600,22.08,0.8,35.2
81.1,1600,22.19,0.8,34.9
81.2,1600,22.14,0.8,34.8
81.3,1600,22.03,0.79,34.9
81.4,1600,22.06,0.78,34.9
81.5,1600,22.12,0.81,34.9
81.6,1600,22.02,0.82,35.0
81.7,1600,22.12,0.81,34.9
81.8,1600,22.09,0.81,35.2
81.9,1600,22.02,0.83,35.1
82.0,1600,22.28,0.8,35.4
82.1,1600,22.06,0.8,35.2
82.2,1600,22.13,0.76,34.9
82.3,1600,22.2,0.83,35.2
82.4,1600,22.16,0.81,34.7
82.5,1600,22.15,0.82,34.7
82.6,1600,22.16,0.79,34.8
82.7,1600,22.15,0.78,34.9
82.8,1600,22.09,0.82,35.3
82.9,1600,22.06,0.75,34.7
83.0,1600,22.07,0.77,35.1
83.1,1600,22.15,0.85,34.9
83.2,1600,22.1,0.78,35.0
83.3,1600,22.09,0.81,35.3
83.4,1600,22.04,0.8,34.8
83.5,1600,22.12,0.82,35.0
83.6,1600,22.03,0.82,35.0
83.7,1600,22.2,0.75,35.2
83.8,1600,22.09,0.78,35.3
83.9,1600,22.19,0.79,35.3
84.0,1600,22.16,0.8,34.9
84.1,1600,22.14,0.82,35.0
84.2,1600,22.11,0.81,34.8
84.3,1600,22.2,0.79,35.3
84.4,1600,22.1,0.8,35.0
84.5,1600,22.14,0.81,34.8
84.6,1600,22.05,0.79,34.9
84.7,1600,22.06,0.82,34.8
84.8,1600,22.13,0.84,35.0
84.9,1600,22.12,0.76,35.2
85.0,1600,22.13,0.83,35.0
85.1,1600,22.11,0.77,35.1
85.2,1600,22.08,0.8,34.9
85.3,1600,22.08,0.81,35.0
85.4,1600,22.01,0.81,35.2
85.5,1600,22.12,0.81,34.8
85.6,1600,22.09,0.8,35.1
85.7,1600,22.16,0.77,35.0
85.8,1600,22.12,0.79,34.9
85.9,1600,22.06,0.75,34.9
86.0,1600,22.06,0.79,35.3
86.1,1600,22.13,0.84,35.3
86.2,1600,22.12,0.83,35.1
86.3,1600,22.08,0.81,35.0
86.4,1600,22.01,0.83,34.9
86.5,1600,22.09,0.82,34.9
86.6,1600,22.07,0.79,35.0
86.7,1600,22.16,0.81,35.1
86.8,1600,22.15,0.8,35.0
86.9,1600,22.13,0.84,35.0
87.0,1600,22.11,0.79,35.1
87.1,1600,22.09,0.76,35.1
87.2,1600,22.1,0.78,35.2
87.3,1600,22.11,0.79,35.0
87.4,1600,22.17,0.83,35.2
87.5,1600,22.06,0.82,35.1
87.6,1600,22.13,0.82,35.0
87.7,1600,22.15,0.77,35.3
87.8,1600,22.15,0.8,35.3
87.9,1600,22.17,0.8,35.1
88.0,1600,22.13,0.78,35.1
88.1,1600,22.14,0.79,35.1
88.2,1600,22.08,0.8,35.5
88.3,1600,22.13,0.79,35.1
88.4,1600,22.24,0.81,35.1
88.5,1600,22.11,0.81,35.3
88.6,1600,22.09,0.81,35.2
88.7,1600,22.09,0.77,35.3
88.8,1600,22.13,0.81,35.5
88.9,1600,22.09,0.81,35.2
89.0,1600,22.04,0.84,35.3
89.1,1600,22.13,0.77,35.3
89.2,1600,22.13,0.78,35.0
89.3,1600,22.05,0.82,35.4
89.4,1600,22.05,0.8,35.4
89.5,1600,22.12,0.8,35.0
89.6,1600,22.13,0.78,35.4
89.7,1600,22.12,0.8,35.2
89.8,1600,22.08,0.79,35.2
89.9,1600,22.23,0.78,35.0
90.0,1600,22.17,0.82,35.2
90.1,1600,22.13,0.79,35.3
90.2,1600,22.17,0.82,35.5
90.3,1600,22.03,0.82,35.3
90.4,1600,22.13,0.8,35.4
90.5,1600,22.04,0.79,35.6
90.6,1600,22.06,0.79,35.3
90.7,1600,22.16,0.79,35.3
90.8,1600,22.09,0.79,35.4
90.9,1600,22.15,0.77,35.3
91.0,1600,22.17,0.8,35.5
91.1,1600,22.15,0.78,35.7
91.2,1600,22.06,0.79,35.2
91.3,1600,22.12,0.77,35.6
91.4,1600,22.09,0.78,35.4
91.5,1600,22.1,0.78,35.6
91.6,1600,21.97,0.83,35.2
91.7,1600,21.92,0.82,35.6
91.8,1600,22.05,0.76,35.6
91.9,1600,22.1,0.77,35.4
92.0,1600,22.1,0.79,35.5
92.1,1600,22.14,0.81,35.7
92.2,1600,22.13,0.8,35.5
92.3,1600,22.22,0.79,35.4
92.4,1600,22.06,0.8,35.4
92.5,1600,22.11,0.78,35.6
92.6,1600,22.11,0.77,35.7
92.7,1600,22.13,0.8,35.5
92.8,1600,22.08,0.77,35.3
92.9,1600,22.12,0.82,35.7
93.0,1600,22.13,0.78,35.7
93.1,1600,22.17,0.79,35.5
93.2,1600,22.1,0.82,35.5
93.3,1600,22.09,0.82,35.6
93.4,1600,22.06,0.82,35.8
93.5,1600,22.03,0.77,35.5
93.6,1600,22.11,0.81,35.4
93.7,1600,22.07,0.79,35.6
93.8,1600,21.97,0.81,35.7
93.9,1600,22.07,0.79,35.5
94.0,1600,22.16,0.81,35.5
94.1,1600,22.07,0.82,35.5
94.2,1600,22.14,0.81,35.8
94.3,1600,22.11,0.83,35.4
94.4,1600,22.12,0.79,35.7
94.5,1600,22.12,0.77,35.7
94.6,1600,22.2,0.8,36.0
94.7,1600,22.13,0.78,35.8
94.8,1600,22.1,0.8,35.4
94.9,1600,22.18,0.78,35.9
95.0,1600,22.03,0.81,35.8
95.1,1600,22.08,0.81,35.6
95.2,1600,22.2,0.81,35.7
95.3,1600,22.13,0.82,35.9
95.4,1600,22.1,0.78,35.6
95.5,1600,22.04,0.82,35.8
95.6,1600,22.08,0.8,35.6
95.7,1600,22.05,0.78,35.3
95.8,1600,22.04,0.77,35.7
95.9,1600,22.08,0.78,35.6
96.0,1600,22.16,0.82,36.1
96.1,1600,22.13,0.8,35.6
96.2,1600,22.2,0.8,35.5
96.3,1600,22.03,0.8,35.8
96.4,1600,22.01,0.81,35.7
96.5,1600,22.14,0.77,35.5
96.6,1600,22.2,0.78,35.7
96.7,1600,22.17,0.77,35.6
96.8,1600,22.07,0.79,36.0
96.9,1600,22.1,0.8,35.8
97.0,1600,22.05,0.79,35.8
97.1,1600,22.11,0.85,35.8
97.2,1600,22.07,0.81,35.7
97.3,1600,22.09,0.8,35.7
97.4,1600,22.21,0.81,35.8
97.5,1600,22.08,0.78,35.7
97.6,1600,22.06,0.78,35.8
97.7,1600,21.98,0.77,36.0
97.8,1600,22.03,0.81,36.2
97.9,1600,22.11,0.83,35.5
98.0,1600,22.08,0.85,35.6
98.1,1600,22.11,0.83,35.7
98.2,1600,22.12,0.83,36.1
98.3,1600,22.09,0.81,35.8
98.4,1600,22.15,0.81,36.3
98.5,1600,22.12,0.77,36.1
98.6,1600,22.16,0.82,35.8
98.7,1600,22.13,0.79,36.1
98.8,1600,22.06,0.81,36.0
98.9,1600,22.05,0.83,35.8
99.0,1600,22.06,0.81,35.9
99.1,1600,22.1,0.8,35.8
99.2,1600,22.16,0.78,35.9
99.3,1600,22.14,0.77,36.0
99.4,1600,22.01,0.79,36.0
99.5,1600,22.11,0.81,35.9
99.6,1600,22.14,0.75,36.0
99.7,1600,22.13,0.84,36.0
99.8,1600,22.06,0.82,36.1
99.9,1600,22.06,0.82,36.0
100.0,1600,22.06,0.83,36.1
100.1,1600,22.05,0.82,36.0
100.2,1600,22.11,0.81,36.0
100.3,1600,22.11,0.77,35.7
100.4,1600,22.17,0.79,35.8
100.5,1600,22.15,0.78,36.0
100.6,1600,22.16,0.8,36.1
100.7,1600,22.11,0.78,36.0
100.8,1600,22.01,0.8,35.7
100.9,1600,22.13,0.79,35.9
101.0,1600,22.12,0.84,35.9
101.1,1600,22.13,0.8,36.1
101.2,1600,22.13,0.77,36.0
101.3,1600,22.07,0.83,35.8
101.4,1600,22.16,0.82,35.9
101.5,1600,22.0,0.83,36.3
101.6,1600,22.05,0.79,35.9
101.7,1600,22.09,0.8,36.1
101.8,1600,22.05,0.82,36.3
101.9,1600,22.17,0.79,36.3
102.0,1600,22.07,0.82,36.2
102.1,1600,22.09,0.81,36.1
102.2,1600,22.07,0.83,36.0
102.3,1600,22.06,0.79,36.2
102.4,1600,22.13,0.79,35.8
102.5,1600,22.11,0.79,36.1
102.6,1600,22.04,0.79,35.9
102.7,1600,22.11,0.8,36.3
102.8,1600,22.14,0.85,35.8
102.9,1600,22.05,0.76,35.7
103.0,1600,22.09,0.77,36.1
103.1,1600,22.11,0.79,36.1
103.2,1600,22.13,0.79,35.8
103.3,1600,22.14,0.79,36.0
103.4,1600,22.11,0.78,36.2
103.5,1600,22.09,0.79,35.9
103.6,1600,22.14,0.8,35.9
103.7,1600,22.05,0.83,35.9
103.8,1600,22.16,0.82,36.0
103.9,1600,22.04,0.83,36.1
104.0,1600,22.05,0.77,35.7
104.1,1600,22.14,0.8,35.9
104.2,1600,22.09,0.8,35.9
104.3,1600,22.05,0.79,36.0
104.4,1600,22.12,0.8,36.1
104.5,1600,22.02,0.83,36.0
104.6,1600,22.14,0.78,35.9
104.7,1600,22.12,0.81,35.8
104.8,1600,22.11,0.79,36.1
104.9,1600,22.09,0.78,36.0
105.0,1600,22.18,0.8,35.8
105.1,1600,22.13,0.77,35.8
105.2,1600,22.09,0.82,36.2
105.3,1600,22.1,0.8,36.0
105.4,1600,22.04,0.78,36.3
105.5,1600,22.14,0.81,36.1
105.6,1600,22.15,0.78,36.0
105.7,1600,22.06,0.79,36.1
105.8,1600,22.06,0.85,36.0
105.9,1600,22.01,0.77,35.8
106.0,1600,22.02,0.82,35.7
106.1,1600,22.03,0.79,36.1
106.2,1600,22.12,0.78,35.9
106.3,1600,22.08,0.82,35.9
106.4,1600,22.08,0.81,35.7
106.5,1600,22.06,0.83,36.0
106.6,1600,22.05,0.81,36.0
106.7,1600,22.11,0.79,35.9
106.8,1600,22.07,0.79,35.8
106.9,1600,22.12,0.8,36.2
107.0,1600,22.14,0.82,36.2
107.1,1600,22.11,0.83,36.1
107.2,1600,22.14,0.8,36.4
107.3,1600,22.19,0.79,36.1
107.4,1600,22.01,0.78,36.1
107.5,1600,22.12,0.82,36.1
107.6,1600,22.09,0.81,35.9
107.7,1600,22.1,0.79,35.9
107.8,1600,22.16,0.83,36.0
107.9,1600,22.05,0.82,36.2
108.0,1600,22.01,0.81,36.0
108.1,1600,22.13,0.85,35.9
108.2,1600,22.08,0.83,35.8
108.3,1600,22.13,0.79,36.2
108.4,1600,22.19,0.83,36.1
108.5,1600,22.08,0.81,36.0
108.6,1600,22.19,0.79,36.0
108.7,1600,22.12,0.74,36.0
108.8,1600,22.14,0.77,36.0
108.9,1600,22.09,0.83,35.7
109.0,1600,22.02,0.8,36.1
109.1,1600,22.08,0.78,36.1
109.2,1600,22.13,0.77,36.2
109.3,1600,22.08,0.77,36.0
109.4,1600,22.17,0.79,35.7
109.5,1600,22.1,0.8,36.0
109.6,1600,22.12,0.79,36.0
109.7,1600,22.01,0.82,36.1
109.8,1600,22.2,0.79,36.1
109.9,1600,22.15,0.8,35.9
110.0,1600,22.14,0.77,36.1
110.1,1600,22.13,0.81,35.9
110.2,1600,22.09,0.79,36.1
110.3,1600,22.17,0.78,36.1
110.4,1600,22.17,0.79,35.8
110.5,1600,22.1,0.82,36.1
110.6,1600,22.11,0.81,36.0
110.7,1600,22.1,0.79,36.2
110.8,1600,22.05,0.82,35.9
110.9,1600,22.09,0.79,36.0
111.0,1600,22.02,0.78,36.0
111.1,1600,22.08,0.78,35.9
111.2,1600,22.04,0.81,36.1
111.3,1600,22.16,0.82,36.1
111.4,1600,22.1,0.79,35.9
111.5,1600,22.12,0.82,36.0
111.6,1600,22.16,0.81,36.2
111.7,1600,22.11,0.81,35.9
111.8,1600,22.05,0.8,35.9
111.9,1600,22.03,0.78,35.8
112.0,1600,22.07,0.8,36.2
112.1,1600,22.03,0.81,36.0
112.2,1600,22.1,0.79,35.9
112.3,1600,22.1,0.79,36.2
112.4,1600,22.12,0.81,36.2
112.5,1600,22.14,0.78,36.1
112.6,1600,22.03,0.83,35.7
112.7,1600,22.04,0.8,36.3
112.8,1600,22.05,0.79,36.1
112.9,1600,22.17,0.83,36.3
113.0,1600,22.11,0.81,36.1
113.1,1600,22.13,0.77,36.3
113.2,1600,22.1,0.79,36.0
113.3,1600,22.12,0.8,36.1
113.4,1600,22.15,0.78,36.0
113.5,1600,22.06,0.8,36.1
113.6,1600,22.09,0.77,36.1
113.7,1600,22.06,0.79,36.0
113.8,1600,22.15,0.78,36.4
113.9,1600,22.13,0.78,36.1
114.0,1600,22.16,0.83,35.9
114.1,1600,22.11,0.78,36.0
114.2,1600,22.16,0.79,35.9
114.3,1600,21.98,0.81,35.9
114.4,1600,22.13,0.79,36.0
114.5,1600,22.14,0.8,36.1
114.6,1600,22.08,0.81,35.9
114.7,1600,22.13,0.81,36.2
114.8,1600,21.98,0.82,36.0
114.9,1600,22.11,0.82,36.0
115.0,1600,22.08,0.81,35.8
115.1,1600,22.19,0.78,35.9
115.2,1600,22.18,0.74,36.0
115.3,1600,22.02,0.83,36.0
115.4,1600,22.04,0.82,36.3
115.5,1600,22.1,0.8,35.9
115.6,1600,22.1,0.78,36.3
115.7,1600,22.15,0.79,36.1
115.8,1600,22.22,0.81,36.0
115.9,1600,22.14,0.79,36.0
116.0,1600,22.03,0.78,35.9
116.1,1600,22.07,0.81,36.1
116.2,1600,22.01,0.81,35.9
116.3,1600,22.12,0.79,35.8
116.4,1600,22.13,0.81,36.1
116.5,1600,22.07,0.82,36.0
116.6,1600,22.05,0.75,35.9
116.7,1600,22.15,0.82,36.1
116.8,1600,22.08,0.81,36.0
116.9,1600,22.15,0.81,36.1
117.0,1600,22.12,0.78,36.1
117.1,1600,22.14,0.81,36.1
117.2,1600,22.08,0.82,36.3
117.3,1600,22.1,0.83,35.8
117.4,1600,22.1,0.77,36.0
117.5,1600,22.08,0.85,36.0
117.6,1600,22.05,0.78,35.8
117.7,1600,22.15,0.82,35.9
117.8,1600,22.09,0.79,36.1
117.9,1600,22.08,0.78,36.1
118.0,1600,22.12,0.79,36.4
118.1,1600,22.09,0.78,35.8
118.2,1600,22.08,0.82,36.1
118.3,1600,22.13,0.82,36.0
118.4,1600,22.06,0.8,35.9
118.5,1600,22.04,0.82,36.0
118.6,1600,22.16,0.83,36.2
118.7,1600,22.08,0.77,35.8
118.8,1600,22.08,0.78,36.1
118.9,1600,22.05,0.8,36.1
119.0,1600,22.04,0.78,35.8
119.1,1600,22.07,0.78,36.2
119.2,1600,22.18,0.78,36.1
119.3,1600,22.11,0.82,36.2
119.4,1600,22.07,0.81,36.1
119.5,1600,22.14,0.81,36.1
119.6,1600,22.08,0.78,36.0
119.7,1600,22.13,0.81,35.9
119.8,1600,22.05,0.75,36.0
119.9,1600,22.21,0.78,36.0
120.0,1600,22.12,0.78,36.0
120.1,1600,22.05,0.78,36.0
120.2,1600,22.09,0.78,35.8
120.3,1600,22.09,0.81,35.8
120.4,1600,22.07,0.78,35.8
120.5,1600,22.12,0.78,36.0
120.6,1600,22.0,0.78,35.9
120.7,1600,22.12,0.84,36.2
120.8,1600,22.13,0.83,36.1
120.9,1600,22.08,0.79,35.8
121.0,1600,22.06,0.79,36.1
121.1,1600,22.05,0.8,36.0
121.2,1600,22.0,0.77,35.7
121.3,1600,22.15,0.79,36.0
121.4,1600,22.11,0.79,36.1
121.5,1600,22.05,0.81,36.0
121.6,1600,22.06,0.78,36.1
121.7,1600,22.14,0.84,36.0
121.8,1600,22.06,0.79,36.0
121.9,1600,22.16,0.76,35.9
122.0,1600,22.1,0.8,35.8
122.1,1600,22.14,0.81,36.1
122.2,1600,22.15,0.81,36.0
122.3,1600,22.07,0.81,36.1
122.4,1600,22.1,0.79,36.2
122.5,1600,22.13,0.79,35.9
122.6,1600,22.14,0.77,36.5
122.7,1600,22.08,0.82,36.0
122.8,1600,22.12,0.82,36.0
122.9,1600,22.13,0.78,36.1
123.0,1600,22.01,0.77,35.6
123.1,1600,22.19,0.78,35.9
123.2,1600,22.12,0.78,36.0
123.3,1600,22.05,0.79,36.3
123.4,1600,21.98,0.82,35.9
123.5,1600,22.04,0.79,36.4
123.6,1600,22.06,0.8,35.8
123.7,1600,22.09,0.79,36.1
123.8,1600,22.18,0.84,36.3
123.9,1600,22.09,0.79,36.0
124.0,1600,22.13,0.77,35.8
124.1,1600,22.05,0.81,35.9
124.2,1600,22.07,0.82,36.0
124.3,1600,22.06,0.81,35.6
124.4,1600,22.12,0.8,36.1
124.5,1600,22.1,0.81,35.9
124.6,1600,22.11,0.78,35.9
124.7,1600,22.03,0.8,35.9
124.8,1600,22.06,0.79,36.0
124.9,1600,22.1,0.81,36.1
125.0,1600,22.11,0.82,35.8
125.1,1600,22.07,0.81,35.9
125.2,1600,22.17,0.79,36.0
125.3,1600,22.11,0.78,36.0
125.4,1600,22.07,0.81,36.2
125.5,1600,22.13,0.8,35.9
125.6,1600,22.12,0.83,36.0
125.7,1600,22.05,0.8,36.0
125.8,1600,22.01,0.8,35.9
125.9,1600,22.12,0.79,35.7
126.0,1600,22.02,0.79,35.8
126.1,1600,22.07,0.81,35.9
126.2,1600,22.12,0.81,36.0
126.3,1600,22.05,0.83,36.0
126.4,1600,22.13,0.8,36.2
126.5,1600,22.08,0.81,36.1
126.6,1600,22.07,0.82,36.0
126.7,1600,22.07,0.8,36.1
126.8,1600,22.08,0.83,36.1
126.9,1600,22.05,0.76,36.2
127.0,1600,22.06,0.79,36.0
127.1,1600,22.09,0.79,35.9
127.2,1600,22.09,0.81,36.1
127.3,1600,22.16,0.84,35.8
127.4,1600,22.1,0.82,36.2
127.5,1600,22.04,0.8,36.1
127.6,1600,22.03,0.81,36.2
127.7,1600,22.08,0.79,36.1
127.8,1600,22.12,0.78,35.7
127.9,1600,22.1,0.79,36.1
128.0,1600,22.08,0.81,36.0
128.1,1600,22.11,0.81,36.0
128.2,1600,22.13,0.81,36.3
128.3,1600,22.03,0.77,36.1
128.4,1600,22.2,0.8,36.0
128.5,1600,22.09,0.78,36.0
128.6,1600,22.01,0.82,35.8
128.7,1600,22.09,0.85,35.8
128.8,1600,22.12,0.81,35.7
128.9,1600,22.05,0.8,36.0
129.0,1600,22.03,0.75,36.0
129.1,1600,22.0,0.82,36.1
129.2,1600,22.23,0.8,36.1
129.3,1600,22.12,0.82,35.7
129.4,1600,22.16,0.83,36.1
129.5,1600,22.15,0.81,36.1
129.6,1600,22.13,0.79,36.0
129.7,1600,22.15,0.81,36.0
129.8,1600,22.11,0.78,36.0
129.9,1600,22.09,0.8,36.1
130.0,1600,22.01,0.78,35.9
130.1,1600,22.11,0.81,36.0
130.2,1600,22.08,0.85,35.9
130.3,1600,22.1,0.83,35.9
130.4,1600,22.08,0.81,36.0
130.5,1600,22.1,0.79,36.0
130.6,1600,22.12,0.85,36.1
130.7,1600,22.06,0.81,35.9
130.8,1600,22.1,0.83,35.8
130.9,1600,22.17,0.8,35.8
131.0,1600,22.03,0.85,35.9
131.1,1600,22.13,0.82,35.9
131.2,1600,22.08,0.82,36.0
131.3,1600,22.08,0.8,36.0
131.4,1600,22.0,0.83,36.3
131.5,1600,22.07,0.77,36.1
131.6,1600,22.07,0.83,35.8
131.7,1600,22.06,0.8,36.1
131.8,1600,22.09,0.84,36.2
131.9,1600,22.14,0.79,36.0
132.0,1600,22.04,0.82,35.9
132.1,1600,22.13,0.82,36.0
132.2,1600,22.14,0.8,36.1
132.3,1600,22.07,0.79,36.2
132.4,1600,22.08,0.81,35.9
132.5,1600,22.08,0.79,36.1
132.6,1600,22.12,0.83,35.6
132.7,1600,22.03,0.81,36.2
132.8,1600,22.0,0.79,35.9
132.9,1600,22.12,0.81,36.0
133.0,1600,22.12,0.8,35.8
133.1,1600,22.08,0.8,36.2
133.2,1600,22.06,0.79,36.1
133.3,1600,22.05,0.79,35.8
133.4,1600,22.04,0.78,35.9
133.5,1600,22.15,0.81,36.1
133.6,1600,22.14,0.8,36.0
133.7,1600,22.07,0.83,35.8
133.8,1600,22.05,0.76,35.9
133.9,1600,22.13,0.82,36.3
134.0,1600,22.16,0.82,36.1
134.1,1600,22.1,0.8,36.1
134.2,1600,22.05,0.79,35.7
134.3,1600,22.06,0.79,35.8
134.4,1600,22.05,0.8,35.9
134.5,1600,22.14,0.77,36.2
134.6,1600,22.09,0.81,36.2
134.7,1600,22.17,0.81,36.0
134.8,1600,22.14,0.81,36.0
134.9,1600,22.12,0.81,36.0
135.0,1600,22.13,0.82,35.9
135.1,1600,22.07,0.81,36.2
135.2,1600,22.19,0.83,35.8
135.3,1600,22.0,0.76,36.2
135.4,1600,22.09,0.83,35.8
135.5,1600,22.09,0.8,35.9
135.6,1600,22.1,0.79,36.0
135.7,1600,22.07,0.8,36.0
135.8,1600,22.04,0.79,36.1
135.9,1600,22.05,0.8,36.1
136.0,1600,22.07,0.77,36.2
136.1,1600,22.14,0.83,36.1
136.2,1600,22.06,0.78,36.0
136.3,1600,22.15,0.79,35.8
136.4,1600,22.17,0.83,36.2
136.5,1600,22.1,0.81,36.1
136.6,1600,22.14,0.76,35.9
136.7,1600,22.04,0.8,35.9
136.8,1600,22.13,0.8,35.9
136.9,1600,22.1,0.79,36.1
137.0,1600,22.03,0.82,36.2
137.1,1600,22.12,0.82,35.8
137.2,1600,22.06,0.85,36.0
137.3,1600,22.17,0.8,35.9
137.4,1600,22.19,0.79,35.9
137.5,1600,22.08,0.81,36.0
137.6,1600,22.15,0.81,36.1
137.7,1600,22.03,0.79,36.1
137.8,1600,22.21,0.82,35.8
137.9,1600,22.07,0.82,35.8
138.0,1600,22.16,0.79,36.0
138.1,1600,22.03,0.83,36.0
138.2,1600,22.09,0.77,36.0
138.3,1600,21.98,0.8,35.9
138.4,1600,22.15,0.81,36.1
138.5,1600,22.0,0.77,36.2
138.6,1600,22.1,0.81,36.1
138.7,1600,22.12,0.83,36.1
138.8,1600,22.06,0.78,35.7
138.9,1600,22.09,0.8,36.0
139.0,1600,22.11,0.78,36.1
139.1,1600,22.13,0.79,36.2
139.2,1600,22.01,0.78,36.1
139.3,1600,22.14,0.78,35.8
139.4,1600,22.09,0.81,36.1
139.5,1600,22.08,0.84,35.9
139.6,1600,22.09,0.78,36.1
139.7,1600,22.12,0.82,36.0
139.8,1600,22.08,0.79,35.8
139.9,1600,22.06,0.81,36.0
140.0,1600,22.07,0.82,35.8
140.1,1600,22.16,0.8,35.9
140.2,1600,22.05,0.8,35.9
140.3,1600,22.06,0.82,36.1
140.4,1600,22.03,0.78,36.1
140.5,1600,22.15,0.8,36.0
140.6,1600,22.17,0.78,36.2
140.7,1600,22.09,0.79,35.9
140.8,1600,22.05,0.82,36.0
140.9,1600,22.1,0.79,35.9
141.0,1600,22.16,0.81,35.9
141.1,1600,22.04,0.84,36.0
141.2,1600,22.12,0.81,36.0
141.3,1600,22.1,0.8,36.2
141.4,1600,22.12,0.83,35.9
141.5,1600,22.14,0.8,36.0
141.6,1600,22.11,0.77,36.1
141.7,1600,21.94,0.78,36.2
141.8,1600,22.13,0.79,36.1
141.9,1600,22.08,0.83,36.1
142.0,1600,22.02,0.78,36.0
142.1,1600,22.03,0.78,35.9
142.2,1600,22.14,0.8,36.0
142.3,1600,22.13,0.82,36.0
142.4,1600,22.16,0.78,36.2
142.5,1600,22.11,0.8,35.9
142.6,1600,22.01,0.82,36.1
142.7,1600,22.07,0.84,35.9
142.8,1600,22.09,0.8,35.9
142.9,1600,22.08,0.79,36.1
143.0,1600,22.11,0.83,35.8
143.1,1600,22.21,0.77,36.1
143.2,1600,22.07,0.85,36.2
143.3,1600,22.09,0.79,36.2
143.4,1600,22.1,0.79,36.0
143.5,1600,22.17,0.8,35.8
143.6,1600,22.18,0.79,35.7
143.7,1600,22.1,0.8,36.2
143.8,1600,22.07,0.82,36.1
143.9,1600,22.04,0.81,35.7
144.0,1600,22.05,0.8,35.9
144.1,1600,22.19,0.79,36.1
144.2,1600,22.09,0.79,36.1
144.3,1600,22.13,0.79,36.2
144.4,1600,22.15,0.79,35.9
144.5,1600,22.14,0.78,35.8
144.6,1600,22.13,0.8,36.2
144.7,1600,22.1,0.78,35.8
144.8,1600,22.1,0.79,36.1
144.9,1600,22.16,0.81,36.0
145.0,1600,22.07,0.79,36.0
145.1,1600,22.05,0.78,35.8
145.2,1600,22.13,0.78,36.0
145.3,1600,22.03,0.77,36.0
145.4,1600,22.12,0.8,36.1
145.5,1600,22.05,0.8,36.0
145.6,1600,22.12,0.79,36.0
145.7,1600,22.09,0.81,36.1
145.8,1600,22.01,0.76,36.1
145.9,1600,22.08,0.81,36.1
146.0,1600,22.13,0.79,35.7
146.1,1600,22.15,0.82,36.0
146.2,1600,22.03,0.81,35.9
146.3,1600,22.14,0.81,36.1
146.4,1600,22.14,0.8,36.3
146.5,1600,22.11,0.77,35.9
146.6,1600,22.04,0.78,36.1
146.7,1600,22.15,0.78,36.2
146.8,1600,22.08,0.78,35.9
